YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
139.7899932861328,-49.209999084472656,-106.73999786376953,-1.9250974655151367,0.034906573593616486,0.04014255851507187,35.35683104050974,-120.55584927993681,1882.8325971183272,-42.18454360961914,42.44176483154297,68.58074951171875,0.5978000164031982,8.594599723815918,3.1164000034332275,2025,10,1,17,23,12,302,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.77999877929688,-49.20000076293945,-106.97000122070312,-1.8256137371063232,0.03316124528646469,0.04014255851507187,35.356829167190675,-120.55584692827028,1882.4928670708712,-42.18454360961914,42.49320983886719,68.61161041259766,0.5879999995231628,8.320199966430664,2.9498000144958496,2025,10,1,17,23,12,307,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.77000427246094,-49.189998626708984,-107.16999816894531,-1.7278753519058228,0.0314159169793129,0.038397230207920074,35.35682729266876,-120.55584457593989,1882.1529680278995,-42.235984802246094,42.49320983886719,68.64762878417969,0.5586000084877014,8.04580020904541,2.7929999828338623,2025,10,1,17,23,12,312,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.75999450683594,-49.18000030517578,-107.36000061035156,-1.6353728771209717,0.029670586809515953,0.04014255851507187,35.356825416974665,-120.5558422229393,1881.8128981628322,-42.235984802246094,42.49320983886719,68.6784896850586,0.5389999747276306,7.761600017547607,2.6166000366210938,2025,10,1,17,23,12,317,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.74000549316406,-49.16999816894531,-107.52999877929688,-1.5446158647537231,0.029670586809515953,0.04014255851507187,35.35682354014049,-120.55583986926496,1881.472655539358,-42.235984802246094,42.544654846191406,68.7145004272461,0.5389999747276306,7.457799911499023,2.4892001152038574,2025,10,1,17,23,12,322,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.72999572753906,-49.150001525878906,-107.69999694824219,-1.459094762802124,0.02792525850236416,0.04014255851507187,35.356821662197,-120.55583751491389,1881.1322381915118,-42.235984802246094,42.544654846191406,68.72993469238281,0.52920001745224,7.1539998054504395,2.410799980163574,2025,10,1,17,23,12,327,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.72000122070312,-49.13999938964844,-107.8499984741211,-1.375319004058838,0.02443460002541542,0.04014255851507187,35.356819783170494,-120.5558351598952,1880.7916437392867,-42.235984802246094,42.544654846191406,68.76594543457031,0.5095999836921692,6.850200176239014,2.2736001014709473,2025,10,1,17,23,12,332,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.7100067138672,-49.130001068115234,-107.9800033569336,-1.2950338125228882,0.02443460002541542,0.04014255851507187,35.356817903088654,-120.55583280420859,1880.450870035027,-42.28742980957031,42.596099853515625,68.8071060180664,0.5095999836921692,6.536600112915039,2.1854000091552734,2025,10,1,17,23,12,337,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.6999969482422,-49.119998931884766,-108.0999984741211,-1.218239426612854,0.02443460002541542,0.04188788682222366,35.356816021983164,-120.55583044785749,1880.109914895386,-42.28742980957031,42.596099853515625,68.84825897216797,0.5194000005722046,6.232800006866455,2.136399984359741,2025,10,1,17,23,12,342,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.69000244140625,-49.099998474121094,-108.20999908447266,-1.1466809511184692,0.02094394341111183,0.04188788682222366,35.356814139884946,-120.55582809084706,1879.7687760860501,-42.28742980957031,42.596099853515625,68.88426971435547,0.48019999265670776,5.948599815368652,2.0383999347686768,2025,10,1,17,23,12,347,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.67999267578125,-49.09000015258789,-108.30999755859375,-1.0768678188323975,0.019198615103960037,0.04188788682222366,35.35681225682512,-120.55582573318361,1879.4274513539056,-42.28742980957031,42.596099853515625,68.92542266845703,0.47040000557899475,5.674200057983398,1.9501999616622925,2025,10,1,17,23,12,352,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.6699981689453,-49.08000183105469,-108.38999938964844,-1.010545253753662,0.02094394341111183,0.04363321512937546,35.35681037283487,-120.55582337487499,1879.085938409619,-42.33887481689453,42.596099853515625,68.96658325195312,0.48019999265670776,5.419400215148926,1.9110000133514404,2025,10,1,17,23,12,357,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.6699981689453,-49.060001373291016,-108.4800033569336,-0.9477134346961975,0.017453286796808243,0.04363321512937546,35.356808487944924,-120.55582101593092,1878.7442349108576,-42.33887481689453,42.596099853515625,69.00773620605469,0.47040000557899475,5.1743998527526855,1.812999963760376,2025,10,1,17,23,12,362,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.66000366210938,-49.04999923706055,-108.55999755859375,-0.8866269588470459,0.01396262925118208,0.04363321512937546,35.356806602185394,-120.55581865636202,1878.4023385191456,-42.33887481689453,42.596099853515625,69.04888916015625,0.46059998869895935,4.948999881744385,1.7345999479293823,2025,10,1,17,23,12,367,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.63999938964844,-49.040000915527344,-108.62000274658203,-0.8307764530181885,0.01570795848965645,0.04537854343652725,35.35680471558522,-120.55581629618126,1878.0602468826028,-42.33887481689453,42.647544860839844,69.09004974365234,0.47040000557899475,4.723599910736084,1.705199956893921,2025,10,1,17,23,12,372,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.6300048828125,-49.029998779296875,-108.68000030517578,-0.7766712307929993,0.01570795848965645,0.04537854343652725,35.35680282817443,-120.55581393540166,1877.7179576435822,-42.33887481689453,42.647544860839844,69.1312026977539,0.48019999265670776,4.507999897003174,1.705199956893921,2025,10,1,17,23,12,377,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.6300048828125,-49.0099983215332,-108.73999786376953,-0.726056694984436,0.01221730001270771,0.04537854343652725,35.35680093998157,-120.55581157403793,1877.3754684712183,-42.39031982421875,42.647544860839844,69.17750549316406,0.47040000557899475,4.302199840545654,1.6660000085830688,2025,10,1,17,23,12,382,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.6199951171875,-49,-108.79000091552734,-0.6771875023841858,0.010471971705555916,0.04537854343652725,35.35679905103436,-120.55580921210606,1877.032777019783,-42.39031982421875,42.647544860839844,69.21865844726562,0.45080000162124634,4.086599826812744,1.6267999410629272,2025,10,1,17,23,12,387,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.61000061035156,-48.97999954223633,-108.81999969482422,-0.6318089365959167,0.01221730001270771,0.04712387174367905,35.35679716135996,-120.55580684962251,1876.689880960644,-42.39031982421875,42.647544860839844,69.25981903076172,0.47040000557899475,3.9102001190185547,1.646399974822998,2025,10,1,17,23,12,392,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.60000610351562,-48.970001220703125,-108.86000061035156,-0.5881757736206055,0.010471971705555916,0.04712387174367905,35.35679527098455,-120.55580448660464,1876.3467779896748,-42.39031982421875,42.647544860839844,69.30611419677734,0.48019999265670776,3.7435998916625977,1.6366000175476074,2025,10,1,17,23,12,397,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.60000610351562,-48.95000076293945,-108.9000015258789,-0.5462878346443176,0.008726643398404121,0.04712387174367905,35.35679337993438,-120.55580212307109,1876.0034658344277,-42.39031982421875,42.647544860839844,69.34727478027344,0.46059998869895935,3.567199945449829,1.5973999500274658,2025,10,1,17,23,12,402,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.58999633789062,-48.939998626708984,-108.91999816894531,-0.5078906416893005,0.008726643398404121,0.04886920005083084,35.35679148823375,-120.55579975904095,1875.659942286217,-42.44176483154297,42.647544860839844,69.388427734375,0.47040000557899475,3.4495999813079834,1.5484000444412231,2025,10,1,17,23,12,407,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.5800018310547,-48.93000030517578,-108.94000244140625,-0.47123873233795166,0.00698131462559104,0.04886920005083084,35.356789595906314,-120.5557973945335,1875.3162051822944,-42.44176483154297,42.647544860839844,69.43473052978516,0.47040000557899475,3.3124001026153564,1.5190000534057617,2025,10,1,17,23,12,412,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.5800018310547,-48.90999984741211,-108.95999908447266,-0.43633216619491577,0.00698131462559104,0.04886920005083084,35.356787702974415,-120.55579502956908,1874.9722523877676,-42.44176483154297,42.647544860839844,69.47588348388672,0.46059998869895935,3.1751999855041504,1.5190000534057617,2025,10,1,17,23,12,417,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.57000732421875,-48.900001525878906,-108.9800033569336,-0.4031709134578705,0.005235985852777958,0.04886920005083084,35.356785809459566,-120.55579266416817,1874.6280818519926,-42.44176483154297,42.647544860839844,69.52218627929688,0.46059998869895935,3.0673999786376953,1.5091999769210815,2025,10,1,17,23,12,422,9,3,0,0,0,0,0.5791199803352356,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.55999755859375,-48.880001068115234,-108.98999786376953,-0.3717550039291382,0.005235985852777958,0.04886920005083084,35.35678391538294,-120.55579029835195,1874.2836915654827,-42.44176483154297,42.6989860534668,69.54276275634766,0.47040000557899475,2.969399929046631,1.538599967956543,2025,10,1,17,23,12,427,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.5500030517578,-48.86000061035156,-109,-0.3420844078063965,0.005235985852777958,0.050614528357982635,35.35678202075882,-120.55578793214858,1873.939079224701,-42.44176483154297,42.6989860534668,69.58905792236328,0.49000000953674316,2.851799964904785,1.5875999927520752,2025,10,1,17,23,12,432,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.5500030517578,-48.84000015258789,-109.01000213623047,-0.3141591548919678,0.00349065731279552,0.050614528357982635,35.35678012560153,-120.5557855655768,1873.5942429258082,-42.49320983886719,42.6989860534668,69.63021850585938,0.47040000557899475,2.7636001110076904,1.607200026512146,2025,10,1,17,23,12,437,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.5399932861328,-48.83000183105469,-109.01000213623047,-0.28623390197753906,0.00349065731279552,0.050614528357982635,35.35677822992857,-120.55578319865697,1873.2491809194908,-42.49320983886719,42.6989860534668,69.67137145996094,0.4410000145435333,2.6754000186920166,1.6267999410629272,2025,10,1,17,23,12,442,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.52999877929688,-48.81999969482422,-109,-0.26179930567741394,0.00349065731279552,0.050614528357982635,35.35677633375649,-120.55578083141017,1872.9038915203332,-42.49320983886719,42.6989860534668,69.7176742553711,0.4410000145435333,2.5871999263763428,1.6562000513076782,2025,10,1,17,23,12,447,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.52999877929688,-48.79999923706055,-108.98999786376953,-0.23736469447612762,0.00174532865639776,0.050614528357982635,35.356774437099965,-120.555778463857,1872.558373160902,-42.49320983886719,42.6989860534668,69.75882720947266,0.4410000145435333,2.5381999015808105,1.6757999658584595,2025,10,1,17,23,12,452,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.52999877929688,-48.790000915527344,-108.98999786376953,-0.2146754264831543,0,0.050614528357982635,35.356772539972106,-120.55577609601806,1872.2126243965274,-42.544654846191406,42.6989860534668,69.79998016357422,0.4214000105857849,2.4793999195098877,1.6660000085830688,2025,10,1,17,23,12,457,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.52000427246094,-48.77000045776367,-108.9800033569336,-0.19198614358901978,0,0.050614528357982635,35.35677064238571,-120.55577372791396,1871.8666438355422,-42.544654846191406,42.6989860534668,69.84114074707031,0.4018000066280365,2.440200090408325,1.646399974822998,2025,10,1,17,23,12,462,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.50999450683594,-48.7599983215332,-108.95999908447266,-0.17104220390319824,0.00174532865639776,0.050614528357982635,35.35676874435163,-120.55577135956389,1871.5204302418317,-42.544654846191406,42.6989860534668,69.88743591308594,0.4018000066280365,2.4010000228881836,1.6856000423431396,2025,10,1,17,23,12,467,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.50999450683594,-48.75,-108.94000244140625,-0.1518435925245285,0.00174532865639776,0.050614528357982635,35.35676684588091,-120.55576899098656,1871.1739824648423,-42.544654846191406,42.6989860534668,69.92859649658203,0.4018000066280365,2.3519999980926514,1.7444000244140625,2025,10,1,17,23,12,472,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.50999450683594,-48.72999954223633,-108.91999816894531,-0.13439030945301056,0,0.050614528357982635,35.35676494698196,-120.55576662220079,1870.8272994673055,-42.544654846191406,42.6989860534668,69.9697494506836,0.3919999897480011,2.3127999305725098,1.7640000581741333,2025,10,1,17,23,12,477,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.5,-48.720001220703125,-108.9000015258789,-0.11519169062376022,0,0.050614528357982635,35.356763047662525,-120.55576425322425,1870.4803803280306,-42.596099853515625,42.6989860534668,70.01091003417969,0.3822000026702881,2.2736001014709473,1.8228000402450562,2025,10,1,17,23,12,482,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.49000549316406,-48.709999084472656,-108.87000274658203,-0.09948372840881348,0,0.04886920005083084,35.356761147928346,-120.55576188407463,1870.1332242693725,-42.596099853515625,42.6989860534668,70.05206298828125,0.3919999897480011,2.2344000339508057,1.8913999795913696,2025,10,1,17,23,12,487,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.49000549316406,-48.689998626708984,-108.8499984741211,-0.08203044533729553,-0.00174532865639776,0.04886920005083084,35.356759247784915,-120.55575951476823,1869.78583061002,-42.596099853515625,42.6989860534668,70.09321594238281,0.3625999987125397,2.2049999237060547,1.9012000560760498,2025,10,1,17,23,12,492,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.47999572753906,-48.68000030517578,-108.81999969482422,-0.06632249057292938,-0.00174532865639776,0.04886920005083084,35.35675734723568,-120.55575714531989,1869.4381988161265,-42.647544860839844,42.6989860534668,70.1343765258789,0.34299999475479126,2.175600051879883,1.9404000043869019,2025,10,1,17,23,12,497,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.47999572753906,-48.66999816894531,-108.77999877929688,-0.05235986039042473,0,0.04886920005083084,35.3567554462843,-120.55575477574456,1869.090328477759,-42.647544860839844,42.6989860534668,70.17552947998047,0.34299999475479126,2.175600051879883,1.9404000043869019,2025,10,1,17,23,12,502,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.47000122070312,-48.65999984741211,-108.75,-0.038397230207920074,-0.00174532865639776,0.04712387174367905,35.356753544932786,-120.55575240605606,1868.7422193100083,-42.647544860839844,42.6989860534668,70.21668243408203,0.32339999079704285,2.165800094604492,1.9404000043869019,2025,10,1,17,23,12,507,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.47000122070312,-48.650001525878906,-108.70999908447266,-0.02443460002541542,0,0.04712387174367905,35.356751643181084,-120.55575003626728,1868.393871129133,-42.647544860839844,42.6989860534668,70.25784301757812,0.33320000767707825,2.146199941635132,1.979599952697754,2025,10,1,17,23,12,512,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.4600067138672,-48.63999938964844,-108.68000030517578,-0.010471971705555916,-0.00174532865639776,0.04712387174367905,35.35674974102875,-120.55574766638989,1868.0452839019588,-42.647544860839844,42.6989860534668,70.29899597167969,0.32339999079704285,2.146199941635132,1.9600000381469727,2025,10,1,17,23,12,517,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.4499969482422,-48.630001068115234,-108.62999725341797,0.00174532865639776,0,0.04537854343652725,35.356747838473474,-120.55574529643502,1867.696457720773,-42.6989860534668,42.6989860534668,70.34529876708984,0.32339999079704285,2.1266000270843506,2.009000062942505,2025,10,1,17,23,12,522,10,3,0,0,0,0,0.6096000075340271,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.44000244140625,-48.61000061035156,-108.58999633789062,0.01396262925118208,0,0.04537854343652725,35.35674593551376,-120.55574292641205,1867.3473928027208,-42.6989860534668,42.750431060791016,70.37101745605469,0.34299999475479126,2.1070001125335693,2.058000087738037,2025,10,1,17,23,12,527,10,3,0,0,0,0,0.6400799751281738,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.44000244140625,-48.599998474121094,-108.55000305175781,0.02443460002541542,-0.00174532865639776,0.04363321512937546,35.3567440321413,-120.55574055633633,1866.9980890253316,-42.6989860534668,42.750431060791016,70.41217041015625,0.30379998683929443,2.0971999168395996,2.0678000450134277,2025,10,1,17,23,12,532,10,3,0,0,0,0,0.6400799751281738,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.42999267578125,-48.59000015258789,-108.5,0.03665190190076828,0,0.04363321512937546,35.35674212834848,-120.5557381862127,1866.6485467855964,-42.6989860534668,42.750431060791016,70.45333099365234,0.2939999997615814,2.058000087738037,2.1070001125335693,2025,10,1,17,23,12,537,10,3,0,0,0,0,0.6400799751281738,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.4199981689453,-48.58000183105469,-108.44999694824219,0.04712387174367905,0.00174532865639776,0.04188788682222366,35.356740224130164,-120.5557358160471,1866.298766672267,-42.750431060791016,42.750431060791016,70.4944839477539,0.30379998683929443,2.0481998920440674,2.1266000270843506,2025,10,1,17,23,12,542,10,3,0,0,0,0,0.6400799751281738,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.4199981689453,-48.56999969482422,-108.4000015258789,0.05759584531188011,0,0.04188788682222366,35.35673831947912,-120.55573344584514,1865.9487494170196,-42.750431060791016,42.750431060791016,70.53564453125,0.30379998683929443,2.028599977493286,2.11680006980896,2025,10,1,17,23,12,547,10,3,0,0,0,0,0.6400799751281738,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.4199981689453,-48.560001373291016,-108.3499984741211,0.06806781888008118,0,0.04188788682222366,35.35673641438853,-120.55573107561133,1865.5984958676634,-42.750431060791016,42.750431060791016,70.58193969726562,0.2939999997615814,2.0188000202178955,2.087399959564209,2025,10,1,17,23,12,552,10,3,0,0,0,0,0.6400799751281738,1.23466956615448,0,0,0,0,0,0,0,0,0,0
